29.75,0.43,11.75,2.68,27.25,0.43
26.75,1.79,17.0,0.71,26.25,1.3
28.75,1.09,19.75,1.3,20.0,3.24
30.5,0.5,19.33,1.25,19.33,1.25
32.5,0.5,19.0,1.0,13.5,2.69
32.67,0.47,14.75,0.43,11.0,2.83
32.25,0.43,14.5,0.87,11.0,1.58
31.25,0.83,14.0,0.71,13.25,2.68
32.0,0.82,13.33,1.25,14.5,0.87
32.5,0.5,11.5,1.12,14.75,0.43
32.33,0.5,12.0,0.0,15.0,0.71
32.5,0.5,13.0,1.0,19.0,1.87
31.0,1.0,17.75,1.79,21.75,1.48
30.0,0.0,20.5,0.87,21.75,0.83
30.0,0.0,17.75,0.43,21.25,0.43
30.0,0.0,18.25,0.43,21.5,0.87
29.25,1.3,20.33,0.47,23.33,0.94
25.0,1.41,21.0,0.71,24.0,0.0
25.5,1.5,19.0,0.82,24.0,0.0
28.0,0.0,20.33,0.47,22.33,0.94
29.0,0.71,20.5,0.5,23.0,1.22
30.0,0.0,18.5,1.12,21.67,1.25
30.5,0.5,16.5,0.5,17.5,0.5
30.5,0.5,14.67,1.25,14.0,0.82
30.0,0.0,10.5,0.87,12.75,0.83
30.0,0.0,9.0,0.71,12.0,0.0
30.0,0.0,8.75,0.43,11.67,0.47
30.0,0.0,7.5,0.5,10.0,0.71
30.5,0.5,11.33,1.7,11.33,0.94
30.25,0.43,16.5,1.12,13.75,1.3
30.5,0.5,18.0,1.41,16.33,0.47
30.0,0.0,17.25,0.83,17.0,0.82
30.0,0.0,18.0,0.82,16.33,1.25
30.0,0.0,19.67,0.47,16.0,0.71
30.0,0.0,18.0,0.0,16.0,0.82
30.0,0.0,16.67,1.89,19.0,2.16
30.0,0.0,9.25,2.95,13.33,1.25
30.0,0.0,10.5,0.5,14.0,0.71
30.0,0.0,8.33,1.89,13.0,0.71
30.0,0.0,6.25,2.17,10.0,1.58
30.0,0.0,6.0,0.0,6.5,0.5
30.0,0.0,6.5,0.5,3.5,0.5
30.0,0.0,8.33,0.94,3.0,2.0
30.0,0.0,7.33,1.25,5.5,2.69
30.0,0.0,7.0,2.0,7.25,2.05
30.0,0.0,5.33,0.47,5.0,0.71
30.0,0.0,2.33,0.94,5.5,0.5
30.0,0.0,2.33,1.25,4.5,0.5
30.0,0.0,9.67,3.3,4.75,2.49
30.0,0.0,11.5,0.5,5.0,1.87
30.0,0.0,9.25,1.09,8.25,1.92
30.0,0.0,6.0,0.71,7.0,1.63
30.0,0.0,10.0,0.82,0.0,0.0
30.0,0.0,9.5,1.8,2.0,0.82
30.0,0.0,11.25,0.83,2.0,1.0
30.0,0.0,11.0,1.22,1.0,0.0
30.0,0.0,8.5,3.5,4.5,1.5
30.0,0.0,10.5,0.5,4.33,1.7
30.0,0.0,12.5,1.66,3.5,0.5
30.0,0.0,11.33,0.94,3.5,2.87
30.0,0.0,10.5,1.66,5.67,0.47
30.0,0.0,13.5,1.5,5.0,2.45
30.0,0.0,15.0,0.0,9.5,1.12
30.0,0.0,15.0,0.0,8.67,0.47
29.5,0.5,13.5,1.12,10.0,1.22
30.0,0.0,13.25,0.83,9.33,0.47
29.75,0.43,14.75,0.43,8.0,1.22
30.0,0.0,15.0,0.0,8.75,1.64
30.0,0.0,14.5,0.5,11.0,1.22
29.25,0.43,15.0,0.0,11.5,0.5
30.0,0.0,15.33,0.47,11.75,0.43
30.0,0.0,15.25,0.43,11.33,0.94
30.0,0.0,13.75,0.83,9.25,0.43
30.0,0.0,14.0,0.71,8.67,0.47
29.75,0.43,14.0,0.0,9.0,0.0
29.75,0.43,13.25,0.43,8.75,0.43
29.67,0.47,14.25,0.43,9.0,1.0
30.0,0.0,15.0,0.0,10.75,1.3
30.0,0.0,15.0,0.0,11.5,0.5
30.0,0.0,15.0,0.0,11.67,0.47
30.0,0.0,15.0,0.0,11.25,0.83
29.5,0.5,15.0,0.0,11.0,1.0
29.5,0.5,15.0,0.0,10.5,1.12
29.5,0.5,14.75,0.43,9.5,0.5
29.0,0.0,15.0,0.0,10.0,0.82
29.0,0.0,15.0,0.0,9.33,0.47
29.0,0.0,14.5,0.5,8.75,0.43
29.0,0.0,13.25,0.43,8.0,0.0
29.0,0.0,14.0,0.0,7.0,1.0
29.5,0.5,14.0,0.0,7.0,1.0
29.25,0.43,14.0,0.0,8.0,1.0
29.0,0.0,14.0,0.0,8.0,1.0
29.0,0.0,15.0,0.0,8.25,0.83
29.33,0.47,15.0,0.0,8.67,0.47
29.33,0.47,15.0,0.0,7.0,1.41
28.25,0.83,12.5,0.87,5.75,1.48
29.0,1.22,12.5,0.87,5.25,1.3
29.33,0.47,12.33,0.47,6.0,1.0
29.33,0.47,14.25,1.3,10.0,0.82
28.75,0.83,14.25,1.3,10.75,1.3
29.33,0.47,13.0,0.71,10.67,0.47
30.0,0.0,13.75,0.83,9.25,0.43
29.0,0.0,15.0,0.71,9.0,0.0
30.0,0.0,15.0,0.0,6.0,0.0
29.5,0.5,16.5,0.5,4.25,2.05
30.0,0.0,14.0,1.41,3.0,1.0
30.0,0.0,13.0,0.82,1.5,0.5
29.25,0.43,12.25,1.92,0.0,0.0
29.75,0.43,12.0,2.12,10.0,1.41
30.0,0.0,9.25,4.21,11.5,0.5
30.0,0.0,10.67,0.47,12.0,0.0
30.0,0.0,10.5,1.5,12.0,1.41
30.0,0.0,13.5,1.5,11.0,0.82
30.0,0.0,12.25,4.44,11.25,0.83
29.25,0.43,19.0,0.71,12.5,1.5
30.0,0.0,17.33,0.47,12.75,1.3
29.75,0.43,16.5,1.5,14.5,0.87
30.0,0.0,15.75,1.3,14.25,0.83
29.0,1.41,14.67,0.47,15.0,1.22
29.25,0.83,17.0,1.22,15.25,1.09
29.5,0.87,15.25,1.48,11.75,3.49
30.0,0.0,16.0,0.82,8.67,4.71
29.25,0.43,11.5,2.06,3.0,1.41
29.25,0.43,5.0,2.16,10.5,0.5
30.0,0.0,4.75,1.92,8.5,2.18
30.0,0.0,5.2,2.79,8.0,0.63
30.0,0.0,6.0,1.63,6.67,1.25
29.25,0.43,6.25,1.92,11.0,1.58
30.0,0.0,3.5,1.66,15.5,0.87
30.0,0.0,5.0,0.0,12.33,1.25
30.0,0.0,5.5,1.5,8.67,1.7
30.0,0.0,4.75,2.28,4.25,1.48
29.75,0.43,2.0,1.0,9.0,1.22
30.0,0.0,2.0,0.82,10.67,0.94
30.0,0.0,8.67,0.47,9.33,3.77
30.0,0.0,9.0,0.0,7.25,1.3
29.5,0.5,8.5,0.87,4.5,2.06
30.0,0.0,3.25,1.64,8.75,1.09
30.0,0.0,5.5,1.5,8.25,0.83
30.0,0.0,4.33,2.49,6.5,2.18
29.75,0.43,3.5,1.8,9.5,4.92
29.25,0.43,7.67,1.25,12.0,0.0
30.0,0.0,11.25,1.3,12.67,0.94
30.0,0.0,11.25,0.83,13.5,0.5
29.25,0.43,9.5,3.5,10.0,2.74
29.75,0.43,10.25,3.7,10.75,2.17
29.33,0.47,14.67,0.47,10.0,1.58
29.25,0.43,14.0,0.71,12.5,0.5
29.0,0.0,13.5,1.5,12.25,1.09
29.33,0.47,15.75,0.43,13.5,1.5
30.0,0.0,15.67,0.47,14.0,0.0
29.33,0.47,15.2,0.4,14.25,0.83
29.0,0.71,14.25,0.83,15.5,0.87
28.25,0.43,11.5,0.5,15.75,0.83
28.0,0.71,11.5,0.87,13.75,1.3
29.75,0.43,15.33,0.47,13.33,1.25
30.0,0.0,17.25,0.83,12.0,1.41
30.0,0.0,13.0,0.71,5.0,4.0
29.67,0.47,11.67,0.47,9.0,0.0
29.0,0.0,9.5,1.12,12.5,2.29
28.5,0.5,15.0,1.41,8.75,2.68
29.5,0.5,13.75,1.79,7.75,2.95
30.0,0.0,16.0,0.71,7.33,3.86
31.75,1.09,17.75,0.43,13.0,2.16
32.0,0.71,14.0,0.82,15.67,0.94
31.5,1.12,14.25,1.48,15.0,0.0
31.67,0.47,17.0,1.0,6.67,1.7
31.5,0.5,16.0,0.71,4.75,3.03
30.75,0.43,15.25,0.43,10.25,1.3
30.0,0.0,15.0,0.0,10.5,0.87
29.75,0.43,13.25,1.3,9.5,1.5
30.0,0.0,13.5,0.5,11.5,2.29
29.5,0.5,12.25,0.43,14.25,0.83
28.5,1.12,12.75,0.83,11.75,0.43
28.25,0.43,12.25,0.43,12.75,0.83
28.0,0.71,13.75,1.09,12.75,1.3
28.75,0.43,13.5,0.87,13.0,1.0
28.0,0.0,15.0,0.0,13.33,1.25
28.25,0.43,14.5,0.5,13.5,1.5
28.0,0.0,13.5,1.12,14.0,1.41
28.5,0.5,14.5,0.5,14.25,1.3
28.5,0.5,13.0,0.71,15.5,0.87
28.33,0.47,14.67,0.47,15.5,0.5
29.25,0.43,13.5,0.87,15.25,0.43
28.5,0.87,14.5,0.5,15.75,0.83
28.0,0.0,14.0,0.82,15.0,0.71
28.25,0.43,14.25,0.83,14.75,0.43
28.0,0.71,14.75,0.43,14.5,0.5
27.75,0.43,15.0,0.0,13.67,1.25
28.0,0.0,13.5,1.5,13.5,1.5
28.17,0.37,14.8,1.17,13.0,1.1
28.0,0.0,14.75,0.43,14.67,0.47
28.0,0.0,15.25,0.43,14.25,0.83
27.67,0.47,14.67,0.47,14.0,1.0
28.0,0.0,15.0,0.0,14.0,1.0
27.5,0.5,15.0,0.0,14.0,1.22
27.75,0.43,15.0,0.71,14.75,0.43
28.0,0.0,14.75,0.43,14.75,0.43
28.25,0.43,14.5,0.87,14.75,0.43
28.25,0.43,13.75,0.83,14.0,1.0
28.75,0.43,12.67,0.47,13.33,1.25
28.0,0.0,14.0,0.71,14.0,1.0
28.25,0.43,15.0,0.0,14.0,0.82
28.0,0.0,14.25,0.83,14.33,0.94
28.0,0.0,14.75,0.43,14.67,1.25
28.0,0.0,14.75,0.43,15.5,0.5
28.0,0.71,14.75,0.43,15.25,0.43
28.67,0.47,16.0,0.82,15.5,0.5
29.75,0.43,16.75,0.83,15.0,0.0
30.5,1.5,13.0,1.58,15.25,1.09
29.75,1.09,10.5,2.6,13.5,1.5
29.5,0.5,12.5,0.87,14.25,0.83
29.5,0.5,11.75,3.42,12.75,0.83
28.0,0.71,11.0,3.56,12.0,0.0
27.67,0.47,14.0,3.24,14.33,0.94
27.5,0.5,15.75,3.7,14.25,0.83
27.0,0.0,19.0,1.41,14.0,1.41
27.33,0.47,19.0,1.41,12.5,0.87
27.75,0.43,15.75,0.83,13.25,1.3
27.5,0.5,15.0,0.71,14.5,0.5
27.0,0.0,16.25,0.83,14.5,0.5
27.5,0.5,15.25,0.43,13.75,1.3
27.5,0.5,14.75,0.43,12.75,0.83
27.25,0.43,15.33,0.47,13.0,1.41
27.33,0.47,14.5,0.5,13.67,1.25
27.25,0.43,13.75,0.43,14.0,1.0
27.0,0.0,14.0,0.0,13.25,1.3
27.25,0.43,13.0,0.0,13.25,1.3
27.0,0.0,14.0,0.71,13.25,1.3
27.0,0.0,15.0,0.0,13.5,1.5
27.25,0.43,14.0,0.0,14.0,1.0
27.5,0.5,13.0,0.0,13.67,0.94
27.67,0.47,12.75,0.43,14.0,1.41
27.0,0.0,14.0,0.0,13.5,1.5
27.5,0.5,14.0,0.0,13.5,1.12
27.0,0.0,13.0,0.0,13.33,0.94
27.0,0.0,13.75,1.3,13.25,1.3
27.0,0.0,15.25,0.43,13.33,0.94
27.25,0.43,15.25,0.43,13.5,1.5
27.0,0.0,15.0,0.0,13.25,1.3
27.25,0.43,15.0,0.0,13.0,1.0
27.0,0.0,15.0,0.0,13.75,1.3
27.0,0.0,15.0,0.0,14.0,1.0
27.0,0.0,15.0,0.0,13.0,1.41
27.5,0.5,15.0,0.0,13.25,1.3
27.0,0.0,15.0,0.0,13.0,1.41
27.0,0.0,15.0,0.0,13.25,1.3
27.25,0.43,15.0,0.0,13.25,1.3
27.0,0.0,15.0,0.0,13.0,1.0
27.0,0.0,15.0,0.0,13.67,1.25
27.0,0.0,15.0,0.0,12.5,0.5
27.0,0.0,15.67,0.47,12.0,0.0
27.0,0.0,15.67,0.47,12.0,0.0
27.0,0.0,15.25,0.43,11.75,0.43
27.0,0.0,16.5,0.87,11.75,0.43
27.0,0.0,15.75,0.43,11.5,0.5
27.0,0.0,16.0,0.0,9.25,0.43
27.0,0.0,16.0,0.0,9.5,1.5
26.75,0.83,12.0,3.74,11.25,1.3
29.0,0.0,11.25,2.59,15.75,1.79
30.0,0.0,10.0,5.15,15.75,1.09
30.0,0.0,15.75,0.83,14.75,2.17
31.75,0.83,16.0,0.0,18.25,0.83
33.0,0.0,17.25,0.83,18.0,0.0
32.5,2.18,17.25,0.83,14.5,1.12
29.67,0.47,15.67,0.47,9.0,2.24
27.75,0.83,14.5,0.5,8.0,1.87
27.0,0.0,13.0,0.0,9.67,0.94
26.75,0.43,12.0,0.0,8.8,0.4
27.0,0.0,12.0,0.0,8.33,0.47
27.0,0.0,12.75,0.83,8.33,0.94
26.75,0.43,13.75,0.43,9.25,0.43
27.0,0.0,12.33,0.47,9.0,0.71
26.75,0.43,13.25,0.83,9.75,0.83
26.5,0.5,14.75,0.43,10.25,1.3
27.0,0.0,15.0,0.0,11.25,0.83
27.0,0.0,15.0,0.0,11.5,0.5
27.0,0.0,14.75,0.43,11.5,0.5
27.0,0.0,14.5,0.5,11.5,0.5
27.0,0.0,14.25,0.43,11.25,0.83
26.5,0.5,13.25,0.83,11.0,1.22
26.75,0.43,11.5,0.87,8.25,1.48
26.5,0.5,11.75,0.43,8.0,1.22
27.0,0.0,12.0,0.0,8.0,1.22
27.0,0.0,13.25,0.83,7.0,2.16
27.0,0.0,14.67,0.94,9.33,0.47
27.0,0.0,16.33,0.47,9.25,0.43
28.0,0.0,15.0,0.0,7.5,2.06
27.33,0.47,14.67,0.47,8.75,0.43
27.0,0.0,13.25,0.43,8.67,1.25
27.5,0.5,14.0,0.82,9.67,0.94
27.0,0.0,14.25,0.43,8.33,0.47
28.0,0.0,15.0,0.0,9.25,1.48
29.0,0.0,15.0,0.0,10.67,0.47
29.0,0.0,15.0,0.0,10.25,1.3
28.5,0.5,15.0,0.0,11.0,0.71
27.5,0.5,15.0,0.71,6.0,1.87
28.0,0.0,16.0,1.0,6.67,2.62
28.0,0.0,13.67,0.47,10.0,0.82
29.5,0.5,13.0,0.71,12.75,1.3
28.67,0.47,14.0,1.41,15.0,0.71
27.67,0.94,12.0,0.71,13.67,1.25
27.0,0.0,12.0,0.82,14.25,1.3
27.0,0.0,13.67,1.25,13.75,1.3
27.0,0.0,12.0,0.0,15.5,0.5
27.0,0.0,12.67,1.7,11.5,2.6
26.75,0.43,8.75,1.79,14.25,3.27
27.0,0.0,5.0,1.58,16.5,2.06
27.0,0.0,11.33,0.94,9.0,4.24
27.25,0.43,9.33,3.77,5.0,2.16
25.25,0.43,14.33,0.94,12.67,0.94
25.0,0.0,15.0,0.0,13.5,1.12
25.33,0.47,13.25,0.83,12.67,0.94
26.0,0.0,12.0,0.0,13.25,1.3
25.67,0.47,12.5,0.5,13.33,0.94
25.75,0.43,13.25,0.43,13.0,1.0
25.25,0.43,12.5,0.5,12.5,0.87
26.0,0.71,9.75,2.49,8.33,3.3
25.67,0.47,6.67,2.62,11.75,1.64
27.0,0.71,2.75,3.03,7.5,2.06
28.67,0.47,8.0,2.35,9.33,4.5
28.33,0.94,10.33,0.47,9.33,2.36
27.5,0.5,6.25,2.17,7.67,2.36
27.67,0.94,9.5,4.5,6.33,3.3
27.0,0.0,13.0,2.45,7.0,1.0
27.0,0.0,15.0,0.0,8.0,1.0
28.25,0.43,15.67,0.47,7.67,0.94
29.0,0.0,15.33,0.47,9.0,0.0
29.0,0.0,17.33,0.47,5.33,1.89
28.8,0.75,16.2,0.75,4.33,1.25
28.5,0.5,15.75,0.43,7.75,1.09
29.5,0.5,15.0,0.0,8.0,0.71
30.0,0.0,15.0,0.0,9.33,2.05
30.0,0.0,17.33,0.47,12.0,0.71
30.0,0.0,17.75,0.43,8.25,3.34
27.0,0.0,15.0,0.82,4.75,1.79
27.0,0.0,14.75,0.43,2.0,0.0
26.0,0.0,13.67,0.94,0.0,0.0
26.0,0.0,12.75,0.43,4.0,0.0
25.75,0.43,12.0,0.0,6.33,0.47
25.67,0.47,11.0,0.71,3.5,0.5
25.75,0.43,11.0,1.58,2.33,0.47
26.67,0.47,13.0,0.0,2.5,1.66
27.0,0.0,13.33,0.47,1.67,0.47
27.0,0.0,15.0,0.0,4.0,0.0
27.0,0.0,16.0,0.71,4.0,1.41
28.67,0.47,18.67,0.47,9.5,3.57
30.0,0.0,18.0,0.0,16.25,1.3
30.75,0.43,18.0,0.0,15.0,0.0
29.5,0.87,18.6,0.49,13.8,1.94
27.25,0.43,17.25,0.43,10.25,1.3
27.0,0.0,15.75,0.83,5.0,1.22
26.5,0.5,15.0,0.0,6.0,2.16
26.75,0.43,14.0,0.71,8.0,1.0
27.0,0.0,13.75,0.43,8.5,0.5
27.0,0.0,15.5,0.5,7.75,0.83
27.0,0.0,15.33,0.47,8.33,0.47
27.0,0.0,15.25,0.43,6.0,0.71
27.0,0.0,15.0,0.0,4.25,0.83
27.0,0.0,15.0,0.0,3.75,0.83
27.0,0.0,15.0,0.0,4.0,1.0
26.5,0.5,14.75,0.43,4.5,1.12
26.75,0.43,14.25,0.83,7.75,1.09
27.0,0.0,13.75,0.43,7.0,1.0
27.0,0.0,13.5,0.5,5.0,1.0
27.0,0.0,14.0,0.0,6.5,0.5
27.0,0.0,15.0,0.0,4.0,1.0
27.0,0.0,14.25,0.83,4.0,2.0
27.0,0.0,13.33,1.25,1.5,0.5
26.5,0.5,15.0,0.0,3.0,0.0
