0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
41.75,44.0,42.807826086956524,42.75,0.6552928319859556,42.125,43.415,0.0,1.0,0.4339130434782609,0.5,0.33403509791684494,0.0,0.665,24.0,26.0,24.759130434782605,24.75,0.5345423960010374,24.33,25.0,0.0,1.09,0.46347826086956523,0.47,0.3007507076339015,0.41500000000000004,0.71,27.25,32.0,30.496086956521737,30.25,1.0712131573400776,30.0,31.415,0.0,0.94,0.30869565217391304,0.43,0.31070746761991835,0.0,0.46499999999999997,g
45.0,46.5,45.50739130434783,45.5,0.4074668686063417,45.25,45.75,0.0,0.83,0.35521739130434776,0.43,0.23078659101621432,0.215,0.5,13.0,18.75,15.478260869565217,15.25,1.2232952968924593,14.875,15.585,0.0,1.48,0.48913043478260876,0.43,0.3564842600564353,0.43,0.5,16.25,21.0,19.26086956521739,19.0,1.3929168644626095,18.5,20.625,0.0,1.87,0.5891304347826087,0.5,0.4570449852881826,0.43,0.83,r
42.75,43.67,43.25391304347826,43.25,0.27509897608009437,43.0,43.5,0.43,1.0,0.6591304347826088,0.71,0.18190689535329632,0.5,0.83,11.0,15.25,13.945652173913043,14.75,1.267954064578612,13.125,15.0,0.0,1.5,0.4773913043478261,0.43,0.5730002172877927,0.0,0.9099999999999999,9.0,13.33,11.88391304347826,12.25,1.0894024180524378,11.335,12.585,0.0,2.45,0.7956521739130435,0.83,0.5564728702605082,0.47,1.045,r
43.33,44.0,43.55826086956522,43.5,0.13693569074280662,43.5,43.585,0.0,0.5,0.46695652173913055,0.5,0.1040731727989624,0.47,0.5,17.33,20.75,19.586521739130436,19.75,0.7528588464564574,19.25,20.0,0.0,1.7,0.5117391304347826,0.43,0.45600689960801966,0.215,0.665,6.67,13.25,10.74304347826087,11.5,1.88399101228943,10.67,11.71,0.0,4.03,0.8734782608695653,0.5,0.8974945362996629,0.44999999999999996,0.85,r
34.33,43.5,38.2204347826087,36.25,3.2342660798238008,35.415,41.04,0.0,5.44,1.9873913043478257,1.3,1.5842526697907535,1.0150000000000001,2.85,6.33,22.0,16.264347826086954,18.0,4.245290252510803,12.665,19.5,0.0,6.98,3.0782608695652174,3.0,1.7433866002538463,2.005,4.105,12.25,23.0,19.369565217391305,19.0,2.7169626729139846,18.0,21.75,1.0,5.85,2.5856521739130436,2.16,1.4993811635197323,1.455,3.16,r
38.75,44.5,41.28260869565217,42.0,1.4254320473944486,40.085,42.0,0.0,1.12,0.2365217391304348,0.0,0.34721762491466845,0.0,0.44999999999999996,2.0,22.75,18.33695652173913,21.0,5.543676524393773,17.585,22.0,0.0,4.76,1.0317391304347825,0.71,1.1531208726909652,0.43,1.17,29.67,36.0,32.81173913043478,33.0,1.868355261560073,31.085,34.125,0.0,1.5,0.6430434782608696,0.47,0.5841889076676288,0.0,1.3,g
23.67,40.75,33.87826086956522,34.5,4.940094452698352,32.25,37.1,0.82,10.28,4.532173913043478,3.74,2.456155452072015,2.98,6.67,8.67,23.75,17.078695652173916,17.25,3.2187254738311135,14.75,18.25,0.43,6.82,3.139130434782609,2.68,1.621679581184773,2.17,4.345,7.25,22.5,16.58739130434783,17.5,4.022882523075513,13.875,20.25,0.87,8.15,3.4782608695652173,2.49,2.366262208197702,1.7,4.99,r
31.5,43.25,37.71826086956521,37.5,3.113303787668062,35.425,40.375,0.0,4.5,1.8317391304347828,2.05,1.154377644895973,1.03,2.49,6.67,19.75,15.949565217391307,16.0,2.8753647646245284,14.875,17.5,0.83,6.08,2.994782608695652,3.03,1.348891361503342,1.92,3.815,11.33,23.0,17.773478260869563,18.5,3.3864752508332208,15.21,20.125,0.43,7.04,2.5621739130434786,2.12,1.7048512505674107,1.25,3.835,r
22.0,39.67,32.82608695652174,33.75,4.4202640183698145,30.0,35.75,1.5,9.25,4.583913043478262,4.74,2.3332492738481765,2.36,6.359999999999999,9.25,19.67,14.29695652173913,13.75,2.3772241925531716,12.75,15.875,0.87,6.68,3.2982608695652176,3.63,1.5946263517141022,1.81,4.6,10.33,23.5,15.035652173913043,15.33,3.049695701790227,12.5,16.29,0.5,6.5,2.6904347826086954,2.29,1.519217736087974,1.9699999999999998,3.0700000000000003,r
42.33,43.5,42.83304347826087,42.75,0.32047457398235174,42.5,43.0,0.0,0.94,0.6030434782608696,0.5,0.22087501160382114,0.485,0.82,11.0,21.25,18.96,21.0,3.171568295740367,17.75,21.0,0.0,5.36,0.681304347826087,0.43,1.1916692049688735,0.0,0.83,2.33,16.25,12.191739130434781,13.75,3.6041625583532677,10.0,14.75,0.0,5.85,1.1286956521739129,0.83,1.2385156230813568,0.43,1.125,r
41.67,42.0,41.974782608695655,42.0,0.08441615340988767,42.0,42.0,0.0,0.47,0.03913043478260869,0.0,0.12978699484779113,0.0,0.0,9.25,19.5,16.731739130434782,18.0,2.338353445898345,16.165,18.0,0.0,2.68,0.6382608695652173,0.43,0.8445044387305334,0.0,0.85,33.0,36.0,34.48565217391304,34.75,1.034829042037891,33.75,35.25,0.0,1.5,0.8613043478260869,1.3,0.6185342229660677,0.0,1.3,g
19.5,40.0,32.49956521739131,34.0,5.640263918922484,27.75,37.375,0.71,9.28,5.082608695652173,5.07,2.1836920724300106,3.565,6.69,11.33,20.67,15.967391304347826,16.0,2.746828282337326,13.71,17.875,0.0,8.26,3.533478260869565,2.68,2.2234445200177224,2.105,4.895,12.0,23.25,16.920434782608698,17.0,2.8936709592753216,14.875,18.5,0.43,8.86,3.3578260869565213,2.69,2.218642001769508,1.79,4.73,r
31.25,43.5,36.713478260869564,35.5,3.3410131951191806,34.5,39.875,1.09,6.61,2.848695652173913,2.18,1.5774470293593958,1.7799999999999998,3.27,11.67,21.5,15.467391304347826,15.25,2.6322375849374446,13.75,17.165,0.5,7.76,3.8026086956521743,3.49,1.915779493363909,2.5700000000000003,5.279999999999999,7.5,20.67,15.524782608695652,16.75,3.482668607894106,13.125,17.75,0.47,6.5,3.3091304347826083,3.08,1.612369552280906,2.545,3.93,r
23.0,36.5,29.14478260869565,26.33,5.022289291082321,25.125,35.5,0.0,1.79,0.6278260869565218,0.71,0.537138517108264,0.0,0.905,23.0,35.0,28.206521739130434,27.5,3.10764688630489,26.0,29.75,0.0,3.2,1.0856521739130434,1.22,0.7495806469253722,0.5,1.355,5.5,17.5,10.731739130434782,10.75,3.4982237728906633,7.75,12.415,0.0,4.64,1.6039130434782602,1.3,1.2540869156860148,0.6599999999999999,2.29,g
33.33,45.75,43.0,45.25,3.945512986580164,40.875,45.5,0.0,3.27,0.793913043478261,0.5,0.7253634771016828,0.43,1.125,0.0,17.33,7.155652173913044,6.33,5.647967314229845,2.415,11.585,0.0,4.32,1.195217391304348,1.0,1.1962436266201166,0.235,1.75,0.0,18.25,7.974347826086956,9.33,5.78816569003825,2.25,12.165,0.0,3.77,1.2504347826086957,1.25,1.145423614614696,0.0,1.8399999999999999,r
24.25,45.0,33.978260869565226,33.75,5.5129060577503965,30.5,38.5,1.3,7.5,3.804782608695652,3.67,1.7002937435129406,2.47,4.46,8.33,19.5,15.032608695652174,15.25,3.0465438203006134,12.835,17.375,1.41,7.0,4.312608695652173,4.71,1.6997679451012353,2.975,5.4,11.25,23.33,15.84086956521739,15.33,2.8334413914138183,14.54,17.875,0.0,8.65,3.9956521739130437,3.64,2.4524919165596684,2.305,5.43,r
26.0,42.0,33.87347826086957,34.0,3.491092051982448,32.0,35.835,0.0,8.09,4.313913043478261,4.03,2.2816117491617725,2.765,5.795,11.25,21.67,14.950434782608696,14.5,2.934228221682321,12.46,16.0,0.83,6.18,2.715652173913043,2.35,1.4103153293016568,1.745,3.285,11.0,22.25,16.93521739130435,16.67,2.9165294904688865,15.75,19.0,1.64,7.32,3.932608695652174,3.4,1.592842563102217,3.02,4.92,r
39.0,41.5,40.626086956521746,41.0,0.88065440095025,39.875,41.5,0.0,1.0,0.6456521739130435,0.5,0.25537541148378756,0.5,0.83,11.75,15.25,14.134347826086957,14.67,1.1813929608996496,13.71,15.0,0.0,0.94,0.338695652173913,0.43,0.31205046718623286,0.0,0.485,10.0,13.5,11.65,11.75,0.853069324690129,11.0,12.0,0.0,1.41,0.6813043478260871,0.71,0.38980536341086114,0.43,0.99,r
22.0,42.5,33.46,32.5,4.855969147722869,31.75,36.125,0.5,14.17,4.076521739130435,3.11,3.467268519763402,1.455,5.725,10.5,23.0,15.28217391304348,15.25,3.0580608182930966,13.125,16.75,1.25,6.8,3.1878260869565223,2.77,1.6331396325141756,2.11,3.705,8.33,21.33,14.662173913043478,14.67,3.665190006883854,12.0,17.575,1.12,6.94,3.531304347826087,3.4,1.775582629980742,2.065,4.640000000000001,r
20.25,36.25,23.873478260869568,23.67,3.1483034517825517,22.125,24.5,0.0,7.05,1.0126086956521738,0.47,1.6826040894218492,0.43,0.71,11.75,30.75,23.902173913043477,25.5,4.809994288903942,21.625,26.875,0.0,4.24,0.908695652173913,0.5,1.0007828951186444,0.43,1.275,6.0,25.0,14.26391304347826,13.33,5.741579398745162,9.415,19.25,0.0,3.03,1.2843478260869563,1.22,0.8762670104013881,0.47,2.03,g
26.25,42.33,33.960434782608694,34.25,5.012720617009263,29.96,36.75,0.83,9.68,3.968260869565218,3.42,2.3051260114912924,2.49,4.68,11.5,21.75,16.050434782608697,15.75,2.907530158150274,13.75,18.0,1.25,6.5,3.2295652173913036,2.92,1.3968291307648761,2.32,3.92,9.5,24.0,15.623478260869566,16.0,3.240615273644598,14.29,17.0,1.41,6.69,3.749565217391304,3.67,1.669527636681786,2.4000000000000004,5.07,r
29.0,29.5,29.08304347826087,29.0,0.15025538207297987,29.0,29.125,0.0,0.5,0.11869565217391302,0.0,0.20476825810093638,0.0,0.215,1.0,6.75,5.137391304347827,6.0,1.6282512018372919,4.415,6.0,0.0,0.87,0.3243478260869565,0.43,0.31547692736491006,0.0,0.5,9.25,12.0,11.000869565217391,11.5,1.0112184956031027,10.25,11.875,0.0,1.12,0.4556521739130435,0.49,0.33205730730698946,0.215,0.6599999999999999,r
33.25,47.25,40.31869565217391,42.33,3.8632467555245738,37.0,43.0,0.43,4.44,1.3243478260869566,1.0,0.9545480895879309,0.71,1.645,7.0,22.25,16.532173913043476,18.25,4.26762756801581,14.04,19.375,0.0,5.12,1.7973913043478256,1.3,1.5441979895175488,0.6599999999999999,2.49,5.33,27.75,16.10478260869565,17.25,5.155604073208472,12.75,18.0,0.0,5.68,2.183478260869565,2.12,1.6761227138186083,0.605,3.175,r
48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.33,5.71391304347826,6.0,0.45260598086309417,5.25,6.0,0.0,0.5,0.17652173913043476,0.0,0.2256829774797175,0.0,0.43,1.0,2.67,1.7356521739130435,1.75,0.4699983180526628,1.415,2.0,0.0,1.0,0.6443478260869565,0.82,0.3089546316643877,0.485,0.83,r
42.0,42.33,42.014347826086954,42.0,0.0688097566388343,42.0,42.0,0.0,0.47,0.02043478260869565,0.0,0.09800177460682515,0.0,0.0,17.5,21.0,18.956521739130434,19.0,1.0840647779020158,18.0,19.875,0.0,0.8,0.29869565217391303,0.43,0.28345761824984267,0.0,0.495,33.67,36.0,34.966086956521735,35.0,0.7499984189706653,34.375,35.4,0.0,1.5,1.056086956521739,1.3,0.49901483973593397,1.0699999999999998,1.355,g
29.25,43.25,37.58347826086957,36.75,3.39334992528254,35.375,40.46,0.0,7.08,2.175217391304348,1.79,1.534144326401284,1.26,2.615,8.33,21.0,15.26782608695652,15.0,3.31495092041241,13.375,17.5,0.0,8.17,4.049130434782608,4.24,1.8962976201091484,2.7750000000000004,5.04,12.5,22.0,17.060869565217388,17.0,2.5621527047023247,15.29,18.75,0.47,7.29,2.8147826086956518,2.29,1.5898338093970628,1.685,3.685,r
23.5,40.33,34.006956521739134,34.25,4.221586770594687,32.165,37.25,1.25,10.5,4.64217391304348,4.15,2.3630757240237474,2.6950000000000003,5.645,7.5,22.0,14.85478260869565,15.5,3.6156891328124905,12.0,16.915,0.43,7.41,3.623913043478262,4.0,1.8010722541925221,2.395,4.68,10.67,22.0,15.525652173913045,15.5,3.1220314279574684,13.0,17.71,1.41,7.09,4.03304347826087,3.86,1.9799734497361523,2.1399999999999997,5.93,r
42.0,42.25,42.06521739130435,42.0,0.11224443963621987,42.0,42.125,0.0,0.43,0.11217391304347826,0.0,0.1930604361742982,0.0,0.215,20.75,22.25,21.29,21.0,0.4337783262953976,21.0,21.585,0.0,0.5,0.2508695652173913,0.43,0.22587029752569907,0.0,0.43,33.0,35.75,34.14260869565217,34.0,0.8299409474683033,33.75,34.5,0.0,1.5,1.0,1.3,0.5761470771820808,0.44999999999999996,1.41,g
31.33,44.0,36.9891304347826,36.0,3.3179442061223257,34.625,38.875,0.0,8.75,2.216521739130435,1.5,2.2714324849303438,1.045,2.9450000000000003,9.0,22.0,17.13434782608696,18.5,4.182311046741933,14.085,20.46,0.0,7.37,2.8908695652173906,2.38,1.7121435608974291,1.765,3.73,14.0,23.75,20.137826086956522,20.5,2.4479303995634187,18.585,22.0,0.0,6.44,2.5904347826086953,2.12,1.8626068688335946,1.045,3.755,r
27.0,42.25,34.23173913043478,33.75,4.447964449839451,31.0,38.21,0.82,12.32,4.461304347826087,3.3,3.2757862405949423,2.115,6.77,10.0,18.0,14.669999999999998,15.0,2.508833484818284,13.125,17.0,0.0,6.94,3.1426086956521733,3.11,1.7235882692044324,1.76,4.09,8.25,25.0,16.85478260869565,17.0,3.6159405535706086,15.0,18.665,1.3,7.26,3.224782608695653,3.08,1.625937127167584,2.0549999999999997,4.055,r
42.67,43.75,43.4204347826087,43.5,0.29007018368396725,43.5,43.5,0.0,0.82,0.4760869565217391,0.5,0.12819513288288936,0.47,0.5,16.75,20.0,18.73913043478261,18.75,0.7355450239199763,18.5,19.25,0.0,1.92,0.562608695652174,0.5,0.447886119772186,0.43,0.605,5.0,13.25,9.21391304347826,8.75,2.225365627017961,7.5,10.875,0.0,2.5,1.0630434782608695,0.83,0.6125537808122253,0.605,1.5,r
